Word,Conc.M,Conc.SD,Unknown,Total,Percent_known
voodoo,2.59,1.31,0,27,1
weakness,2.59,1.47,0,27,1
workings,2.59,1.4,0,29,1
androgyny,2.58,1.41,3,27,0.89
arraignment,2.58,1.53,0,24,1
bioelectricity,2.58,1.25,1,25,0.96
blasphemer,2.58,1.33,2,28,0.93
brotherhood,2.58,1.21,0,26,1
chairmanship,2.58,1.45,1,27,0.96
ex,2.58,1.5,2,28,0.93
extravaganza,2.58,1.33,0,26,1
fullness,2.58,1.24,0,26,1
halftime,2.58,1.45,0,26,1
harassment,2.58,1.35,0,24,1
headmastership,2.58,1.36,3,29,0.9
hypothyroidism,2.58,1.53,4,28,0.86
lawlessness,2.58,1.33,2,28,0.93
nearness,2.58,1.47,0,26,1
override,2.58,1.26,0,31,1
physiotherapy,2.58,1.44,4,28,0.86
protagonist,2.58,1.6,1,27,0.96
revealer,2.58,1.17,2,28,0.93
session,2.58,1.39,0,26,1
thousandfold,2.58,1.35,1,25,0.96
unsown,2.58,1.5,4,28,0.86
yahoo,2.58,1.47,0,26,1
advance,2.57,1.26,0,28,1
alibi,2.57,1.43,0,28,1
appearance,2.57,1.62,0,28,1
bio,2.57,1.53,1,29,0.97
buster,2.57,1.45,3,31,0.9
cataclysm,2.57,1.26,1,29,0.97
catechism,2.57,1.47,4,27,0.85
characteristics,2.57,1.35,0,28,1
cheerfulness,2.57,1.4,0,28,1
debrief,2.57,1.25,0,30,1
demigod,2.57,1.27,3,26,0.88
detection,2.57,1.28,0,30,1
dole,2.57,1.45,1,29,0.97
economy,2.57,1.65,0,30,1
equivalent,2.57,1.53,0,28,1
expense,2.57,1.43,0,30,1
fear,2.57,1.48,0,28,1
heavens,2.57,1.48,0,28,1
hyperactivity,2.57,1.26,0,28,1
interval,2.57,1.57,0,30,1
irritation,2.57,1.32,0,28,1
isometrics,2.57,1.67,3,26,0.88
journey,2.57,1.38,0,30,1
law,2.57,1.6,0,28,1
neuropathy,2.57,1.5,3,26,0.88
occupancy,2.57,1.23,0,28,1
occurrence,2.57,1.32,0,28,1
oldie,2.57,1.14,0,28,1
outreach,2.57,1.14,0,28,1
parlay,2.57,1.1,2,30,0.93
preproduction,2.57,0.86,0,30,1
proportion,2.57,1.45,0,28,1
retardation,2.57,1.07,0,28,1
rule,2.57,1.37,0,28,1
specialization,2.57,1.45,0,30,1
trump,2.57,1.26,1,29,0.97
unfitness,2.57,1.23,2,30,0.93
welfare,2.57,1.07,0,30,1
yuletide,2.57,1.53,1,29,0.97
analysis,2.56,1.45,0,27,1
analyzer,2.56,1.48,1,28,0.96
aplenty,2.56,1.36,4,29,0.86
clarifier,2.56,1.19,3,28,0.89
collaborationist,2.56,1.39,4,29,0.86
constituency,2.56,1.48,1,28,0.96
counterstrike,2.56,1.29,1,26,0.96
defrauder,2.56,1.37,2,29,0.93
dimwit,2.56,1.45,0,25,1
emergence,2.56,1.23,2,27,0.93
gratitude,2.56,1.34,0,27,1
grounding,2.56,1.31,2,29,0.93
impediment,2.56,1.5,1,28,0.96
insertion,2.56,1.4,0,27,1
outpour,2.56,1.22,1,28,0.96
parody,2.56,1.34,2,29,0.93
pleasantry,2.56,1.26,2,27,0.93
polarization,2.56,1.45,1,28,0.96
preseason,2.56,1.19,0,25,1
reanimation,2.56,1.31,1,28,0.96
retest,2.56,1.19,3,28,0.89
retraining,2.56,1.37,1,28,0.96
temper,2.56,1.19,0,27,1
twinge,2.56,1.45,4,29,0.86
weekender,2.56,1.29,2,27,0.93
zealot,2.56,1.39,2,27,0.93
aficionado,2.55,1.18,3,25,0.88
brainchild,2.55,1.55,0,29,1
brainstorm,2.55,1.55,0,29,1
consistency,2.55,1.18,0,29,1
counterproposal,2.55,1.5,0,29,1
critique,2.55,1.55,0,29,1
cutthroat,2.55,1.48,0,29,1
fluidity,2.55,1.24,2,31,0.94
hypocrite,2.55,1.45,1,30,0.97
ladylove,2.55,1.34,3,25,0.88
lifespan,2.55,1.53,0,29,1
minimalist,2.55,1.59,1,30,0.97
monarchy,2.55,1.68,0,29,1
namesake,2.55,1.35,0,29,1
parenthood,2.55,1.18,0,29,1
parenting,2.55,1.38,0,29,1
payback,2.55,1.45,0,29,1
ratio,2.55,1.35,1,30,0.97
reappearance,2.55,1.21,1,30,0.97
resource,2.55,1.3,1,30,0.97
sadism,2.55,1.27,0,29,1
spoilsport,2.55,1.41,3,25,0.88
stupidity,2.55,1.38,0,29,1
subplot,2.55,1.48,0,29,1
victory,2.55,1.33,0,29,1
womanhood,2.55,1.38,0,29,1
abandonment,2.54,1.29,0,28,1
achiness,2.54,1.36,0,26,1
adventuress,2.54,1.35,2,26,0.92
array,2.54,1.6,0,28,1
bebop,2.54,1.24,3,29,0.9
career,2.54,1.14,1,27,0.96
charmer,2.54,1.1,0,28,1
classics,2.54,1.45,0,28,1
configuration,2.54,1.45,0,26,1
conquest,2.54,1.2,0,28,1
cyberspace,2.54,1.39,3,29,0.9
darling,2.54,1.55,0,28,1
deadliness,2.54,1.27,3,29,0.9
disarmament,2.54,1.39,2,28,0.93
discloser,2.54,1.4,1,29,0.97
discrepancy,2.54,1.32,1,29,0.97
dishevelment,2.54,1.36,3,29,0.9
doomsayer,2.54,1.4,0,28,1
enabler,2.54,1.45,1,27,0.96
equalizer,2.54,1.48,1,27,0.96
expansionism,2.54,1.14,3,29,0.9
expansionist,2.54,1.36,3,29,0.9
expression,2.54,1.37,0,28,1
flub,2.54,1.24,2,28,0.93
flux,2.54,1.48,3,29,0.9
goodwill,2.54,1.55,1,29,0.97
goof,2.54,1.44,0,24,1
gravitation,2.54,1.29,0,28,1
hardhead,2.54,1.35,1,25,0.96
humanist,2.54,1.42,2,28,0.93
hussy,2.54,1.26,0,28,1
hyperspace,2.54,1.64,4,28,0.86
indexing,2.54,1.36,1,27,0.96
inebriate,2.54,1.36,2,28,0.93
inflation,2.54,1.5,0,28,1
installment,2.54,1.37,0,28,1
isolation,2.54,1.29,0,28,1
jive,2.54,1.42,3,29,0.9
latitude,2.54,1.42,0,26,1
legislature,2.54,1.43,0,28,1
limelight,2.54,1.2,0,28,1
magnetism,2.54,1.26,0,28,1
majority,2.54,1.45,0,28,1
miss,2.54,1.5,0,28,1
mistranslation,2.54,1.5,3,29,0.9
necromancy,2.54,1.45,3,29,0.9
pessimist,2.54,1.2,0,28,1
plurality,2.54,1.23,1,29,0.97
poverty,2.54,1.43,0,28,1
pronunciation,2.54,1.45,0,28,1
punctuality,2.54,1.44,0,24,1
quitter,2.54,1.32,0,28,1
rationing,2.54,1.6,0,28,1
rerelease,2.54,1.22,2,26,0.92
rite,2.54,1.37,2,30,0.93
romanticist,2.54,1.42,1,27,0.96
sexiness,2.54,1.17,0,28,1
society,2.54,1.48,0,26,1
stewardship,2.54,1.21,2,28,0.93
suburbanizing,2.54,1.26,1,29,0.97
sweetie,2.54,1.48,0,28,1
theorist,2.54,1.6,2,30,0.93
thinker,2.54,1.43,0,28,1
trafficking,2.54,1.14,0,28,1
verbiage,2.54,1.61,1,27,0.96
childhood,2.53,1.36,0,30,1
commandment,2.53,1.14,0,30,1
confrontation,2.53,1.31,0,30,1
dominance,2.53,1.41,0,30,1
endorsement,2.53,1.22,0,30,1
espionage,2.53,1.04,1,31,0.97
gradation,2.53,1.38,0,30,1
instrumentation,2.53,1.31,0,30,1
nonconformist,2.53,1.38,0,30,1
sisterhood,2.53,1.14,0,32,1
whippersnapper,2.53,1.46,0,30,1
abstractionist,2.52,1.66,4,29,0.86
acquirer,2.52,1.27,4,27,0.85
advisement,2.52,1.53,0,29,1
authorship,2.52,1.4,0,29,1
classification,2.52,1.57,0,29,1
claustrophobia,2.52,1.5,0,27,1
concealment,2.52,1.18,0,29,1
conglomerate,2.52,1.4,2,29,0.93
conglomeration,2.52,1.56,4,29,0.86
consortium,2.52,1.5,3,24,0.88
cosmology,2.52,1.64,3,28,0.89
courtship,2.52,1.23,0,25,1
daze,2.52,1.38,0,29,1
declaration,2.52,1.5,0,29,1
declination,2.52,1.36,2,27,0.93
density,2.52,1.48,0,29,1
disobedience,2.52,1.48,1,30,0.97
dissipation,2.52,1.21,1,30,0.97
drawback,2.52,1.43,0,29,1
egoist,2.52,1.34,4,27,0.85
eroticism,2.52,1.48,0,29,1
fore,2.52,1.45,0,25,1
fright,2.52,1.4,0,27,1
guise,2.52,1.48,1,28,0.96
hellfire,2.52,1.64,4,29,0.86
hetero,2.52,1.61,2,27,0.93
hotshot,2.52,1.12,1,28,0.96
hyperacidity,2.52,1.29,4,29,0.86
identifier,2.52,1.38,1,30,0.97
import,2.52,1.5,0,29,1
impulse,2.52,1.45,0,29,1
innovator,2.52,1.4,0,29,1
investigation,2.52,1.3,0,29,1
ionization,2.52,1.53,3,28,0.89
lethargy,2.52,1.28,0,27,1
mathematics,2.52,1.42,0,27,1
merrymaking,2.52,1.19,1,28,0.96
metabolite,2.52,1.5,4,27,0.85
midseason,2.52,1.38,0,29,1
niche,2.52,1.42,0,27,1
occasion,2.52,1.25,0,27,1
originator,2.52,1.25,1,28,0.96
outlay,2.52,1.23,2,27,0.93
pact,2.52,1.4,0,27,1
pageantry,2.52,1.39,2,27,0.93
peril,2.52,1.35,0,29,1
polling,2.52,1.6,1,28,0.96
practice,2.52,1.33,0,29,1
prohibition,2.52,1.48,0,27,1
purgatory,2.52,1.5,1,30,0.97
quickness,2.52,1.34,0,27,1
reconvict,2.52,1.36,3,28,0.89
reflectivity,2.52,1.31,2,29,0.93
requirement,2.52,1.43,0,29,1
ruckus,2.52,1.24,1,30,0.97
scapegoat,2.52,1.25,0,27,1
sobriety,2.52,1.16,0,27,1
spousal,2.52,1.08,1,24,0.96
substitution,2.52,1.53,0,25,1
threat,2.52,1.12,0,29,1
wholeness,2.52,1.37,1,28,0.96
windfall,2.52,1.23,3,28,0.89
marriage,2.51,1.2,2,6067,1
abandoner,2.5,1.5,2,30,0.93
accomplishment,2.5,1.37,0,28,1
adulthood,2.5,1.5,0,28,1
affiliate,2.5,1.4,1,29,0.97
aftereffect,2.5,1.26,2,30,0.93
airtime,2.5,1.2,1,29,0.97
alliance,2.5,1.33,0,30,1
antsy,2.5,1.35,1,29,0.97
assortment,2.5,1.39,0,26,1
astronautics,2.5,1.4,0,28,1
badass,2.5,1.58,1,29,0.97
beginning,2.5,1.39,0,26,1
changeling,2.5,1.56,3,29,0.9
con,2.5,1.58,0,28,1
criteria,2.5,1.29,0,28,1
detail,2.5,1.2,0,30,1
detoxification,2.5,1.28,0,30,1
dimension,2.5,1.42,0,26,1
dissident,2.5,1.35,3,27,0.89
enslavement,2.5,1.48,0,28,1
fanciness,2.5,1.29,0,28,1
faux,2.5,1.33,3,29,0.9
flashiness,2.5,1.29,0,28,1
folklore,2.5,1.42,0,26,1
frigidity,2.5,1.14,0,28,1
horror,2.5,1.45,0,28,1
imminence,2.5,1.53,2,28,0.93
incorporation,2.5,1.45,0,28,1
infraction,2.5,1.23,1,29,0.97
input,2.5,1.17,0,28,1
interim,2.5,1.17,2,28,0.93
klutziness,2.5,1.22,4,28,0.86
lowball,2.5,1.41,2,24,0.92
mind,2.5,1.39,0,26,1
mishap,2.5,1.02,0,32,1
momentum,2.5,1.58,0,28,1
mousy,2.5,1.24,0,32,1
neurology,2.5,1.48,0,26,1
otherworld,2.5,1.62,4,28,0.86
pastime,2.5,1.26,0,28,1
patient,2.5,1.5,0,26,1
peewee,2.5,1.06,4,28,0.86
protection,2.5,1.21,0,26,1
rate,2.5,1.4,0,28,1
readership,2.5,1.22,2,26,0.92
reelection,2.5,1.26,0,28,1
reexamination,2.5,1.37,1,29,0.97
refresher,2.5,1.17,1,29,0.97
riddle,2.5,1.41,0,30,1
rollout,2.5,1.18,2,26,0.92
sequestration,2.5,1.48,3,29,0.9
slowdown,2.5,1.44,1,25,0.96
sociopath,2.5,1.37,0,28,1
thingy,2.5,1.45,2,28,0.93
uncleanness,2.5,1.14,2,28,0.93
upcountry,2.5,1.5,1,27,0.96
usurper,2.5,1.35,4,28,0.86
abnormality,2.48,1.33,0,25,1
advent,2.48,1.19,2,27,0.93
airhead,2.48,1.4,2,29,0.93
astrology,2.48,1.58,0,27,1
automation,2.48,1.34,0,27,1
benchmark,2.48,1.56,0,25,1
biddy,2.48,1.37,1,28,0.96
biorhythm,2.48,1.42,2,29,0.93
bonding,2.48,1.27,0,29,1
boon,2.48,1.45,2,27,0.93
breach,2.48,1.36,0,25,1
brink,2.48,1.33,0,29,1
brutality,2.48,1.21,0,29,1
clearness,2.48,1.45,0,29,1
command,2.48,1.24,0,29,1
counsel,2.48,1.43,0,29,1
defect,2.48,1.22,0,27,1
deliciousness,2.48,1.27,0,29,1
demoralizer,2.48,1.53,2,27,0.93
dependant,2.48,1.48,0,29,1
detachment,2.48,1.24,1,30,0.97
dissenter,2.48,1.37,3,30,0.9
dramatization,2.48,1.19,0,25,1
elopement,2.48,1.53,3,28,0.89
enforcement,2.48,1.39,2,27,0.93
erasure,2.48,1.42,1,26,0.96
exasperation,2.48,1.27,0,29,1
excise,2.48,1.5,2,27,0.93
excitement,2.48,1.4,0,27,1
exclamation,2.48,1.43,0,29,1
feedback,2.48,1.4,0,29,1
fetish,2.48,1.15,0,29,1
gawkiness,2.48,1.5,4,29,0.86
governorship,2.48,1.27,2,25,0.92
homestretch,2.48,1.48,0,29,1
horsepower,2.48,1.37,0,27,1
illiteracy,2.48,1.35,0,29,1
illusion,2.48,1.33,0,29,1
imagery,2.48,1.37,0,27,1
impairment,2.48,1.47,1,24,0.96
inpatient,2.48,1.55,2,29,0.93
interloper,2.48,1.33,4,29,0.86
invalid,2.48,1.25,0,27,1
lesbianism,2.48,1.45,0,29,1
logistics,2.48,1.18,0,29,1
midcourse,2.48,1.45,3,28,0.89
misdemeanor,2.48,1.6,0,27,1
motto,2.48,1.43,0,29,1
ohm,2.48,1.34,4,27,0.85
output,2.48,1.6,0,27,1
outspokenness,2.48,1.24,0,29,1
parameter,2.48,1.38,1,30,0.97
physicality,2.48,1.12,0,29,1
pretax,2.48,1.47,2,25,0.92
pretender,2.48,1.4,0,27,1
probation,2.48,1.38,0,29,1
pronoun,2.48,1.55,1,28,0.96
propaganda,2.48,1.15,0,29,1
recruitment,2.48,1.21,0,31,1
retaliation,2.48,1.23,0,25,1
runabout,2.48,1.69,3,24,0.88
singleness,2.48,1.12,2,29,0.93
slang,2.48,1.5,0,29,1
subcontract,2.48,1.42,0,27,1
symbiosis,2.48,1.12,2,29,0.93
syndrome,2.48,1.34,0,27,1
tactics,2.48,1.21,0,29,1
thingamajig,2.48,1.53,1,28,0.96
trailblazer,2.48,1.25,0,27,1
transgression,2.48,1.25,1,22,0.95
upheaval,2.48,0.99,1,30,0.97
vibes,2.48,1.27,1,30,0.97
viewership,2.48,1.27,2,25,0.92
barrenness,2.47,1.25,0,30,1
confidentiality,2.47,1.57,0,30,1
fib,2.47,1.53,0,30,1
interjection,2.47,1.36,1,31,0.97
morbidity,2.47,1.36,0,30,1
queasiness,2.47,1.2,0,30,1
rendering,2.47,1.33,0,30,1
tardiness,2.47,1.25,0,30,1
termination,2.47,1.2,0,30,1
truce,2.47,1.31,0,30,1
accolade,2.46,1.32,2,30,0.93
alternative,2.46,1.5,1,27,0.96
anticommunist,2.46,1.45,2,28,0.93
apparition,2.46,1.26,1,29,0.97
boaster,2.46,1.3,0,26,1
compiler,2.46,1.53,1,25,0.96
complicit,2.46,1.43,1,29,0.97
conversion,2.46,1.14,0,28,1
creationist,2.46,1.44,3,27,0.89
deadbeat,2.46,1.37,0,28,1
denial,2.46,1.48,0,28,1
desecration,2.46,0.95,1,27,0.96
disguiser,2.46,1.37,0,28,1
distraction,2.46,1.35,0,28,1
downtrodden,2.46,1.5,3,27,0.89
dynasty,2.46,1.45,0,28,1
evasion,2.46,1.17,0,28,1
exposition,2.46,1.17,2,30,0.93
fandom,2.46,1.3,4,30,0.87
flair,2.46,1.35,1,29,0.97
fraternity,2.46,1.32,1,29,0.97
gaffe,2.46,1.35,1,25,0.96
guidance,2.46,1.36,0,26,1
harmony,2.46,1.23,0,28,1
impersonation,2.46,1.23,2,30,0.93
intonation,2.46,1.33,3,29,0.9
maxim,2.46,1.56,2,28,0.93
midrange,2.46,1.26,1,29,0.97
mode,2.46,1.45,0,26,1
occlusion,2.46,1.64,3,27,0.89
outpouring,2.46,1.36,3,29,0.9
phase,2.46,1.26,0,28,1
prerequisite,2.46,1.45,0,28,1
psychopathology,2.46,1.21,1,27,0.96
punishment,2.46,1.35,0,28,1
putridity,2.46,1.42,4,30,0.87
racketeering,2.46,1.38,1,25,0.96
rapidity,2.46,1.17,4,30,0.87
recalibration,2.46,1.24,1,27,0.96
separateness,2.46,1.18,0,24,1
shortage,2.46,1.32,0,28,1
soundings,2.46,1.4,4,32,0.88
spidery,2.46,1.24,3,29,0.9
stickler,2.46,1.42,2,28,0.93
sugarcoat,2.46,1.32,1,29,0.97
tanginess,2.46,1.56,4,28,0.86
therapeutics,2.46,1.18,1,25,0.96
thrill,2.46,1.53,0,28,1
uniformity,2.46,1.2,0,28,1
unloose,2.46,1.22,4,28,0.86
upsides,2.46,1.23,1,29,0.97
variation,2.46,1.17,1,27,0.96
vernacular,2.46,1.3,1,27,0.96
adherent,2.45,1.21,0,29,1
affair,2.45,1.27,0,29,1
authorization,2.45,1.33,0,29,1
companionship,2.45,1.27,0,29,1
defense,2.45,1.43,0,29,1
enactment,2.45,1.33,0,29,1
homespun,2.45,1.24,3,32,0.91
homonym,2.45,1.3,3,25,0.88
motif,2.45,1.21,1,30,0.97
muse,2.45,1.43,0,29,1
noncombatant,2.45,1.18,1,30,0.97
observance,2.45,1.45,0,29,1
outrage,2.45,1.38,0,29,1
overproduction,2.45,1.18,0,29,1
relief,2.45,1.4,0,29,1
specification,2.45,1.3,0,29,1
summarization,2.45,1.38,0,29,1
verification,2.45,1.27,0,29,1
wording,2.45,1.3,1,30,0.97
zoning,2.45,1.53,0,29,1
amendment,2.44,1.39,0,25,1
bumble,2.44,1.25,3,30,0.9
burnout,2.44,1.34,1,28,0.96
commendation,2.44,1.53,1,28,0.96
congratulations,2.44,1.4,0,27,1
demeanor,2.44,1.45,0,27,1
depopulation,2.44,1.4,2,29,0.93
drudge,2.44,1.55,1,28,0.96
emotion,2.44,1.48,0,27,1
exertion,2.44,1.15,1,28,0.96
feat,2.44,1.34,1,28,0.96
fibber,2.44,1.45,2,29,0.93
fragmentation,2.44,1.34,0,27,1
gorgeousness,2.44,1.34,1,28,0.96
highness,2.44,1.42,0,25,1
homeostasis,2.44,1.42,2,29,0.93
hypersensitivity,2.44,1.31,0,27,1
immodesty,2.44,1.53,2,29,0.93
insurgency,2.44,1.42,2,27,0.93
internals,2.44,1.39,3,28,0.89
klutz,2.44,1.12,2,27,0.93
municipality,2.44,1.25,0,27,1
necrophilia,2.44,1.39,3,28,0.89
nonviolence,2.44,1.05,0,27,1
pacifist,2.44,1.29,0,25,1
participle,2.44,1.63,1,28,0.96
peacetime,2.44,1.12,0,27,1
plasticity,2.44,1.31,2,29,0.93
pomp,2.44,1.39,3,28,0.89
pubescence,2.44,1.23,3,28,0.89
resurvey,2.44,1.28,3,30,0.9
spunk,2.44,1.42,1,28,0.96
stimulation,2.44,1.45,0,27,1
traditionalist,2.44,1.22,1,28,0.96
twerp,2.44,1.37,1,28,0.96
unsteadiness,2.44,1.19,1,28,0.96
upkeep,2.44,1.37,2,29,0.93
abolition,2.43,1.5,1,29,0.97
adjective,2.43,1.4,0,28,1
buyout,2.43,1.43,2,30,0.93
cause,2.43,1.4,0,28,1
composure,2.43,1.5,0,28,1
description,2.43,1.29,0,28,1
diagnoses,2.43,1.36,0,30,1
embarrassment,2.43,1.22,0,30,1
extinction,2.43,1.37,0,28,1
fuss,2.43,1.41,0,30,1
giddiness,2.43,1.04,0,30,1
hubbub,2.43,1.08,4,27,0.85
inertia,2.43,1.43,1,29,0.97
leadership,2.43,1.26,0,28,1
magnitude,2.43,1.45,0,28,1
meanie,2.43,1.34,4,27,0.85
orientation,2.43,1.29,0,28,1
overage,2.43,1.2,4,32,0.88
oxygenation,2.43,1.31,2,25,0.92
persecution,2.43,1.37,0,28,1
phantom,2.43,1.74,0,30,1
plainness,2.43,1.31,0,23,1
ranking,2.43,1.17,0,28,1
referral,2.43,1.3,0,30,1
sabbatical,2.43,1.35,2,30,0.93
sequencing,2.43,1.33,0,30,1
specialty,2.43,1.26,0,28,1
terror,2.43,1.48,0,28,1
theatrics,2.43,1.26,1,29,0.97
vindicator,2.43,1.38,2,25,0.92
weariness,2.43,1.23,0,28,1
wrongdoing,2.43,1.38,0,30,1
bourgeoisie,2.42,1.24,2,28,0.93
curate,2.42,1.36,3,29,0.9
deportation,2.42,1.33,1,27,0.96
edibility,2.42,1.18,2,26,0.92
geriatrics,2.42,1.21,4,30,0.87
idiom,2.42,1.55,1,27,0.96
improviser,2.42,1.27,0,26,1
inclement,2.42,1.14,3,29,0.9
intermix,2.42,0.9,1,27,0.96
interspecies,2.42,1.21,3,27,0.89
killjoy,2.42,1.39,1,27,0.96
lamebrain,2.42,1.67,3,27,0.89
lawbreaking,2.42,1.1,1,27,0.96
mania,2.42,1.41,3,27,0.89
multitude,2.42,1.33,0,26,1
neatness,2.42,1.25,0,24,1
neurobiology,2.42,1.36,2,28,0.93
ownership,2.42,1.47,0,24,1
probate,2.42,1.32,3,27,0.89
recession,2.42,1.53,0,24,1
rendition,2.42,1.3,0,26,1
sexploitation,2.42,1.5,4,28,0.86
showmanship,2.42,1.28,3,27,0.89
signifier,2.42,1.35,3,27,0.89
starvation,2.42,1.42,0,26,1
tackiness,2.42,1.53,0,26,1
tautness,2.42,1.5,4,30,0.87
tenure,2.42,1.21,1,27,0.96
trend,2.42,1.27,0,26,1
vow,2.42,1.15,0,31,1
wrath,2.42,1.33,0,26,1
activation,2.41,1.31,0,27,1
acuteness,2.41,1.24,0,29,1
anger,2.41,1.32,0,29,1
anthropology,2.41,1.59,0,29,1
barbarism,2.41,1.33,3,25,0.88
biggie,2.41,1.34,2,29,0.93
childishness,2.41,1.05,0,29,1
clerkship,2.41,1.19,2,29,0.93
conservation,2.41,1.39,0,27,1
contribution,2.41,1.21,0,29,1
cure,2.41,1.38,0,29,1
custodianship,2.41,1.28,2,29,0.93
development,2.41,1.24,0,29,1
emergency,2.41,1.05,0,27,1
fault,2.41,1.45,0,27,1
filibuster,2.41,1.5,1,30,0.97
hammy,2.41,1.05,4,26,0.85
hell,2.41,1.72,0,29,1
incapacitation,2.41,1.37,3,30,0.9
injunction,2.41,1.44,3,25,0.88
memorization,2.41,1.35,0,29,1
method,2.41,1.43,0,29,1
modernization,2.41,1.31,0,27,1
modifier,2.41,1.34,2,29,0.93
neurosis,2.41,1.42,1,28,0.96
outbound,2.41,1.3,1,30,0.97
overexposure,2.41,1.19,0,27,1
overstimulation,2.41,1.15,0,29,1
overtone,2.41,1.28,1,28,0.96
pathology,2.41,1.48,0,29,1
precision,2.41,1.28,1,28,0.96
reaction,2.41,1.09,0,29,1
realignment,2.41,1.42,1,28,0.96
realness,2.41,1.42,2,29,0.93
reminder,2.41,1.5,0,29,1
repertoire,2.41,1.38,0,29,1
requisition,2.41,1.42,2,29,0.93
scheme,2.41,1.19,0,27,1
sensationalist,2.41,1.3,1,30,0.97
sleaze,2.41,1.05,0,29,1
snub,2.41,1.15,1,28,0.96
stability,2.41,1.02,0,29,1
stalemate,2.41,1.31,1,28,0.96
subset,2.41,1.45,2,29,0.93
syndication,2.41,1.31,2,29,0.93
toughness,2.41,1.28,0,27,1
undoing,2.41,1.32,0,29,1
uprise,2.41,1.08,2,29,0.93
uprising,2.41,1.28,0,27,1
adaption,2.4,1.35,4,29,0.86
celibacy,2.4,1.41,1,26,0.96
confession,2.4,1.33,0,30,1
convincer,2.4,1.47,2,27,0.93
corruptor,2.4,1.47,1,26,0.96
disappearance,2.4,1.38,0,25,1
disarray,2.4,1.22,1,26,0.96
hardcore,2.4,1.26,0,25,1
inspirer,2.4,1.5,1,26,0.96
monstrosity,2.4,1.3,0,30,1
nincompoop,2.4,1.19,3,28,0.89
nymphomania,2.4,1.41,4,29,0.86
personage,2.4,1.29,2,27,0.93
prospect,2.4,1.5,1,26,0.96
remembrance,2.4,1.26,2,27,0.93
schmuck,2.4,1.1,0,30,1
stillness,2.4,1.38,0,25,1
technique,2.4,1.32,0,25,1
toxicology,2.4,1.5,0,30,1
undertone,2.4,1,0,30,1
brilliance,2.39,1.34,0,28,1
candidacy,2.39,1.13,0,28,1
closeness,2.39,1.34,0,28,1
clumsiness,2.39,1.13,0,28,1
compartmentalization,2.39,1.23,1,29,0.97
confirmation,2.39,1.2,0,28,1
corruption,2.39,1.45,0,28,1
curse,2.39,1.34,0,28,1
depression,2.39,1.5,0,28,1
disruption,2.39,1.2,0,28,1
doublespeak,2.39,1.29,1,29,0.97
doubter,2.39,1.42,0,28,1
egomaniac,2.39,1.29,0,28,1
exposure,2.39,1.4,0,28,1
fineness,2.39,1.47,1,29,0.97
forte,2.39,1.26,1,29,0.97
friendship,2.39,1.29,0,28,1
hanker,2.39,1.73,4,27,0.85
id,2.39,1.77,2,30,0.93
inducer,2.39,1.47,4,27,0.85
info,2.39,1.5,0,28,1
juxtaposition,2.39,1.31,3,26,0.88
kinetics,2.39,1.52,1,29,0.97
manifestation,2.39,1.47,0,28,1
option,2.39,1.45,0,28,1
plea,2.39,1.23,1,29,0.97
poise,2.39,1.31,0,28,1
prude,2.39,1.13,0,28,1
recognition,2.39,1.2,2,25,0.92
redundancy,2.39,1.23,0,28,1
remittance,2.39,1.57,2,30,0.93
scariness,2.39,1.4,0,28,1
standstill,2.39,1.29,1,29,0.97
strongpoint,2.39,1.37,2,25,0.92
submergence,2.39,1.37,3,26,0.88
triangulation,2.39,1.41,1,24,0.96
volunteerism,2.39,1.23,0,28,1
whereabouts,2.39,1.31,0,28,1
wildness,2.39,1.26,1,29,0.97
accusation,2.38,1.24,0,29,1
acquittal,2.38,1.32,1,30,0.97
agility,2.38,1.4,0,29,1
agony,2.38,1.47,0,29,1
anguish,2.38,1.27,1,27,0.96
bigotry,2.38,1.15,0,29,1
biz,2.38,1.31,4,28,0.86
caving,2.38,1.44,2,28,0.93
characteristic,2.38,1.5,0,26,1
counterforce,2.38,1.24,2,28,0.93
counterintelligence,2.38,1.35,0,29,1
counterpoint,2.38,1.37,0,29,1
depletion,2.38,1.1,1,27,0.96
deterioration,2.38,1.45,0,29,1
drivel,2.38,1.28,3,27,0.89
environmentalism,2.38,1.4,0,29,1
festiveness,2.38,1.21,1,25,0.96
friskiness,2.38,1.18,0,29,1
grossness,2.38,1.24,0,26,1
heroics,2.38,1.3,1,27,0.96
impropriety,2.38,1.31,3,27,0.89
ingrate,2.38,1.27,0,29,1
livelihood,2.38,1.33,1,27,0.96
lowdown,2.38,1.2,2,28,0.93
maladjustment,2.38,1.39,3,29,0.9
memory,2.38,1.52,0,29,1
mortification,2.38,1.3,2,28,0.93
nonsense,2.38,1.37,0,29,1
overpressure,2.38,1.35,3,27,0.89
pause,2.38,1.21,0,29,1
perspective,2.38,1.39,0,26,1
phonetics,2.38,1.45,0,29,1
pleaser,2.38,1.42,1,27,0.96
plethora,2.38,1.35,2,31,0.94
procurement,2.38,1.36,2,28,0.93
psychoses,2.38,1.44,4,28,0.86
purist,2.38,1.4,1,30,0.97
pyromania,2.38,1.35,1,30,0.97
rankness,2.38,1.3,2,28,0.93
redefinition,2.38,1.42,3,29,0.9
reference,2.38,1.36,0,26,1
refurbishment,2.38,1.21,1,25,0.96
rigidity,2.38,1.31,1,25,0.96
safekeeping,2.38,1.2,1,27,0.96
seclusion,2.38,1.15,0,29,1
softy,2.38,1.36,1,27,0.96
